name,name_pretty,demonym,code_alpha_2,code_alpha_3,code_numeric,code_calling,code_currency,currency,flag_png,flag_svg
Cayman Islands (the),Cayman Islands,Caymanian,KY,CYM,136,+1,KYD,Cayman Islands Dollar,ky.png,ky.svg
Cyprus,Cyprus,Cypriot,CY,CYP,196,+357,EUR,Euro,cy.png,cy.svg
Czechia,Czechia,Czech,CZ,CZE,203,+420,CZK,Czech Koruna,cz.png,cz.svg
Germany,Germany,German,DE,DEU,276,+49,EUR,Euro,de.png,de.svg
Djibouti,Djibouti,Djiboutian,DJ,DJI,262,+253,DJF,Djibouti Franc,dj.png,dj.svg
Dominica,Dominica,Dominican,DM,DMA,212,+1,XCD,East Caribbean Dollar,dm.png,dm.svg
Denmark,Denmark,Danish,DK,DNK,208,+45,DKK,Danish Krone,dk.png,dk.svg
Dominican Republic (the),Dominican Republic,Dominican,DO,DOM,214,+1,DOP,Dominican Peso,do.png,do.svg
Algeria,Algeria,Algerian,DZ,DZA,12,+213,DZD,Algerian Dinar,dz.png,dz.svg
Ecuador,Ecuador,Ecuadorian,EC,ECU,218,+593,USD,US Dollar,ec.png,ec.svg
Egypt,Egypt,Egyptian,EG,EGY,818,+20,EGP,Egyptian Pound,eg.png,eg.svg
Eritrea,Eritrea,Eritrean,ER,ERI,232,+291,ERN,Nakfa,er.png,er.svg
Western Sahara*,Western Sahara,Sahrawi,EH,ESH,732,+212,MAD,Moroccan Dirham,eh.png,eh.svg
Spain,Spain,Spanish,ES,ESP,724,+34,EUR,Euro,es.png,es.svg
Estonia,Estonia,Estonian,EE,EST,233,+372,EUR,Euro,ee.png,ee.svg
Ethiopia,Ethiopia,Ethiopian,ET,ETH,231,+251,ETB,Ethiopian Birr,et.png,et.svg
Finland,Finland,Finnish,FI,FIN,246,+358,EUR,Euro,fi.png,fi.svg
Fiji,Fiji,Fijian,FJ,FJI,242,+679,FJD,Fiji Dollar,fj.png,fj.svg
Falkland Islands (the) [Malvinas],Falkland Islands,Falkland Islander,FK,FLK,238,+500,FKP,Falkland Islands Pound,fk.png,fk.svg
France,France,French,FR,FRA,250,+33,EUR,Euro,fr.png,fr.svg
Faroe Islands (the),Faroe Islands,Faroese,FO,FRO,234,+298,DKK,Danish Krone,fo.png,fo.svg
Micronesia (Federated States of),Micronesia,Micronesian,FM,FSM,583,+691,USD,US Dollar,fm.png,fm.svg
Gabon,Gabon,Gabonese,GA,GAB,266,+241,XAF,CFA Franc BEAC,ga.png,ga.svg
United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,British,GB,GBR,826,+44,GBP,Pound Sterling,gb.png,gb.svg
Georgia,Georgia,Georgian,GE,GEO,268,+995,GEL,Lari,ge.png,ge.svg
Guernsey,Guernsey,"Guernseyman, Guernseywoman",GG,GGY,831,+44,GBP,Pound Sterling,gg.png,gg.svg
Ghana,Ghana,Ghanaian,GH,GHA,288,+233,GHS,Ghana Cedi,gh.png,gh.svg
Gibraltar,Gibraltar,Gibraltarian,GI,GIB,292,+350,GIP,Gibraltar Pound,gi.png,gi.svg
Guinea,Guinea,Guinean,GN,GIN,324,+224,GNF,Guinean Franc,gn.png,gn.svg
Guadeloupe,Guadeloupe,Guadeloupean,GP,GLP,312,+590,EUR,Euro,gp.png,gp.svg
Gambia (the),Gambia,Gambian,GM,GMB,270,+220,GMD,Dalasi,gm.png,gm.svg
Guinea-Bissau,Guinea-Bissau,Bissau-Guinean,GW,GNB,624,+245,XOF,CFA Franc BCEAO,gw.png,gw.svg
Equatorial Guinea,Equatorial Guinea,Equatorial Guinean,GQ,GNQ,226,+240,XAF,CFA Franc BEAC,gq.png,gq.svg
Greece,Greece,Greek,GR,GRC,300,+30,EUR,Euro,gr.png,gr.svg
Grenada,Grenada,Grenadian,GD,GRD,308,+1,XCD,East Caribbean Dollar,gd.png,gd.svg
Greenland,Greenland,Greenlander,GL,GRL,304,+299,DKK,Danish Krone,gl.png,gl.svg
Guatemala,Guatemala,Guatemalan,GT,GTM,320,+502,GTQ,Quetzal,gt.png,gt.svg
French Guiana,French Guiana,French Guianese,GF,GUF,254,+594,EUR,Euro,gf.png,gf.svg
Guam,Guam,Guamanian,GU,GUM,316,+1,USD,US Dollar,gu.png,gu.svg
Guyana,Guyana,Guyanese,GY,GUY,328,+592,GYD,Guyana Dollar,gy.png,gy.svg
Hong Kong,Hong Kong,Hongkonger,HK,HKG,344,+852,HKD,Hong Kong Dollar,hk.png,hk.svg
Heard Island and McDonald Islands,Heard Island & McDonald Islands,"Heard Islander, McDonald Islander",HM,HMD,334,+61,AUD,Australian Dollar,hm.png,hm.svg
Honduras,Honduras,Honduran,HN,HND,340,+504,HNL,Lempira,hn.png,hn.svg
Croatia,Croatia,Croatian,HR,HRV,191,+385,EUR,Euro,hr.png,hr.svg
Haiti,Haiti,Haitian,HT,HTI,332,+509,HTG,Gourde,ht.png,ht.svg
Hungary,Hungary,Hungarian,HU,HUN,348,+36,HUF,Forint,hu.png,hu.svg
Indonesia,Indonesia,Indonesian,ID,IDN,360,+62,IDR,Rupiah,id.png,id.svg
Isle of Man,Isle of Man,Manx,IM,IMN,833,+44,GBP,Pound Sterling,im.png,im.svg
India,India,Indian,IN,IND,356,+91,INR,Indian Rupee,in.png,in.svg
British Indian Ocean Territory (the),British Indian Ocean Territory,British Indian Ocean Territorian,IO,IOT,86,+246,USD,US Dollar,io.png,io.svg
Ireland,Ireland,Irish,IE,IRL,372,+353,EUR,Euro,ie.png,ie.svg
Iran (Islamic Republic of),Iran,Iranian,IR,IRN,364,+98,IRR,Iranian Rial,ir.png,ir.svg
Iraq,Iraq,Iraqi,IQ,IRQ,368,+964,IQD,Iraqi Dinar,iq.png,iq.svg
Iceland,Iceland,Icelandic,IS,ISL,352,+354,ISK,Iceland Krona,is.png,is.svg
Israel,Israel,Israeli,IL,ISR,376,+972,ILS,New Israeli Sheqel,il.png,il.svg
Italy,Italy,Italian,IT,ITA,380,+39,EUR,Euro,it.png,it.svg
Jamaica,Jamaica,Jamaican,JM,JAM,388,+1,JMD,Jamaican Dollar,jm.png,jm.svg
Jersey,Jersey,"Jerseyman, Jerseywoman",JE,JEY,832,+44,GBP,Pound Sterling,je.png,je.svg
Jordan,Jordan,Jordanian,JO,JOR,400,+962,JOD,Jordanian Dinar,jo.png,jo.svg
Japan,Japan,Japanese,JP,JPN,392,+81,JPY,Yen,jp.png,jp.svg
Kazakhstan,Kazakhstan,Kazakhstani,KZ,KAZ,398,+7,KZT,Tenge,kz.png,kz.svg
Kenya,Kenya,Kenyan,KE,KEN,404,+254,KES,Kenyan Shilling,ke.png,ke.svg
Kyrgyzstan,Kyrgyzstan,Kyrgyzstani,KG,KGZ,417,+996,KGS,Som,kg.png,kg.svg
Cambodia,Cambodia,Cambodian,KH,KHM,116,+855,KHR,Riel,kh.png,kh.svg
Kiribati,Kiribati,I-Kiribati,KI,KIR,296,+686,AUD,Australian Dollar,ki.png,ki.svg
Saint Kitts and Nevis,Saint Kitts & Nevis,"Kittitian, Nevisian",KN,KNA,659,+1,XCD,East Caribbean Dollar,kn.png,kn.svg
Korea (the Republic of),South Korea,South Korean,KR,KOR,410,+82,KRW,Won,kr.png,kr.svg
Kuwait,Kuwait,Kuwaiti,KW,KWT,414,+965,KWD,Kuwaiti Dinar,kw.png,kw.svg
Lao People's Democratic Republic (the),Lao People's Democratic Republic,Laotian,LA,LAO,418,+856,LAK,Lao Kip,la.png,la.svg
Lebanon,Lebanon,Lebanese,LB,LBN,422,+961,LBP,Lebanese Pound,lb.png,lb.svg
Liberia,Liberia,Liberian,LR,LBR,430,+231,LRD,Liberian Dollar,lr.png,lr.svg
Libya,Libya,Libyan,LY,LBY,434,+218,LYD,Libyan Dinar,ly.png,ly.svg
Saint Lucia,Saint Lucia,Saint Lucian,LC,LCA,662,+1,XCD,East Caribbean Dollar,lc.png,lc.svg
Liechtenstein,Liechtenstein,Liechtensteiner,LI,LIE,438,+423,CHF,Swiss Franc,li.png,li.svg
Sri Lanka,Sri Lanka,Sri Lankan,LK,LKA,144,+94,LKR,Sri Lanka Rupee,lk.png,lk.svg
Lesotho,Lesotho,Basotho,LS,LSO,426,+266,LSL,Loti,ls.png,ls.svg
Lithuania,Lithuania,Lithuanian,LT,LTU,440,+370,EUR,Euro,lt.png,lt.svg
Luxembourg,Luxembourg,Luxembourgish,LU,LUX,442,+352,EUR,Euro,lu.png,lu.svg
Latvia,Latvia,Latvian,LV,LVA,428,+371,EUR,Euro,lv.png,lv.svg
Macao,Macao,Macanese,MO,MAC,446,+853,MOP,Pataca,mo.png,mo.svg
Saint Martin (French part),Saint Martin,Saint Martinois,MF,MAF,663,+590,EUR,Euro,mf.png,mf.svg
Morocco,Morocco,Moroccan,MA,MAR,504,+212,MAD,Moroccan Dirham,ma.png,ma.svg
Monaco,Monaco,Monégasque,MC,MCO,492,+377,EUR,Euro,mc.png,mc.svg
Moldova (the Republic of),Moldova,Moldovan,MD,MDA,498,+373,MDL,Moldovan Leu,md.png,md.svg
Madagascar,Madagascar,Malagasy,MG,MDG,450,+261,MGA,Malagasy Ariary,mg.png,mg.svg
Maldives,Maldives,Maldivian,MV,MDV,462,+960,MVR,Rufiyaa,mv.png,mv.svg
Mexico,Mexico,Mexican,MX,MEX,484,+52,MXN,Mexican Peso,mx.png,mx.svg
Marshall Islands (the),Marshall Islands,Marshallese,MH,MHL,584,+692,USD,US Dollar,mh.png,mh.svg
North Macedonia,North Macedonia,Macedonian,MK,MKD,807,+389,MKD,Denar,mk.png,mk.svg
Mali,Mali,Malian,ML,MLI,466,+223,XOF,CFA Franc BCEAO,ml.png,ml.svg
Malta,Malta,Maltese,MT,MLT,470,+356,EUR,Euro,mt.png,mt.svg
Myanmar,Myanmar,Burmese,MM,MMR,104,+95,MMK,Kyat,mm.png,mm.svg
Montenegro,Montenegro,Montenegrin,ME,MNE,499,+382,EUR,Euro,me.png,me.svg
Mongolia,Mongolia,Mongolian,MN,MNG,496,+976,MNT,Tugrik,mn.png,mn.svg
Northern Mariana Islands (the),Northern Mariana Islands,Northern Marianan,MP,MNP,580,+1,USD,US Dollar,mp.png,mp.svg
Mozambique,Mozambique,Mozambican,MZ,MOZ,508,+258,MZN,Mozambique Metical,mz.png,mz.svg
Mauritania,Mauritania,Mauritanian,MR,MRT,478,+222,MRU,Ouguiya,mr.png,mr.svg
Montserrat,Montserrat,Montserratian,MS,MSR,500,+1,XCD,East Caribbean Dollar,ms.png,ms.svg
Martinique,Martinique,Martiniquais,MQ,MTQ,474,+596,EUR,Euro,mq.png,mq.svg
Mauritius,Mauritius,Mauritian,MU,MUS,480,+230,MUR,Mauritius Rupee,mu.png,mu.svg
Malawi,Malawi,Malawian,MW,MWI,454,+265,MWK,Malawi Kwacha,mw.png,mw.svg
Malaysia,Malaysia,Malaysian,MY,MYS,458,+60,MYR,Malaysian Ringgit,my.png,my.svg
Mayotte,Mayotte,Mahoran,YT,MYT,175,+262,EUR,Euro,yt.png,yt.svg
Namibia,Namibia,Namibian,NA,NAM,516,+264,NAD,Namibia Dollar,na.png,na.svg
New Caledonia,New Caledonia,New Caledonian,NC,NCL,540,+687,XPF,CFP Franc,nc.png,nc.svg
Niger (the),Niger,Nigerien,NE,NER,562,+227,XOF,CFA Franc BCEAO,ne.png,ne.svg
Norfolk Island,Norfolk Island,Norfolk Islander,NF,NFK,574,+672,AUD,Australian Dollar,nf.png,nf.svg
Nigeria,Nigeria,Nigerian,NG,NGA,566,+234,NGN,Naira,ng.png,ng.svg
Nicaragua,Nicaragua,Nicaraguan,NI,NIC,558,+505,NIO,Cordoba Oro,ni.png,ni.svg
Niue,Niue,Niuean,NU,NIU,570,+683,NZD,New Zealand Dollar,nu.png,nu.svg
Netherlands (the),Netherlands,Dutch,NL,NLD,528,+31,EUR,Euro,nl.png,nl.svg
Norway,Norway,Norwegian,NO,NOR,578,+47,NOK,Norwegian Krone,no.png,no.svg
Nepal,Nepal,Nepalese,NP,NPL,524,+977,NPR,Nepalese Rupee,np.png,np.svg
Nauru,Nauru,Nauruan,NR,NRU,520,+674,AUD,Australian Dollar,nr.png,nr.svg
New Zealand,New Zealand,New Zealander,NZ,NZL,554,+64,NZD,New Zealand Dollar,nz.png,nz.svg
Oman,Oman,Omani,OM,OMN,512,+968,OMR,Rial Omani,om.png,om.svg
Pakistan,Pakistan,Pakistani,PK,PAK,586,+92,PKR,Pakistan Rupee,pk.png,pk.svg
Panama,Panama,Panamanian,PA,PAN,591,+507,PAB,Balboa,pa.png,pa.svg
Pitcairn,Pitcairn,Pitcairn Islander,PN,PCN,612,+64,NZD,New Zealand Dollar,pn.png,pn.svg
Peru,Peru,Peruvian,PE,PER,604,+51,PEN,Sol,pe.png,pe.svg
Philippines (the),Philippines,Filipino,PH,PHL,608,+63,PHP,Philippine Peso,ph.png,ph.svg
Palau,Palau,Palauan,PW,PLW,585,+680,USD,US Dollar,pw.png,pw.svg
Papua New Guinea,Papua New Guinea,Papua New Guinean,PG,PNG,598,+675,PGK,Kina,pg.png,pg.svg
Poland,Poland,Polish,PL,POL,616,+48,PLN,Zloty,pl.png,pl.svg
Puerto Rico,Puerto Rico,Puerto Rican,PR,PRI,630,+1,USD,US Dollar,pr.png,pr.svg
Korea (the Democratic People's Republic of),North Korea,North Korean,KP,PRK,408,+850,KPW,North Korean Won,kp.png,kp.svg
Portugal,Portugal,Portuguese,PT,PRT,620,+351,EUR,Euro,pt.png,pt.svg
Paraguay,Paraguay,Paraguayan,PY,PRY,600,+595,PYG,Guarani,py.png,py.svg
"Palestine, State of",Palestine,Palestinian,PS,PSE,275,+970,,No universal currency,ps.png,ps.svg
French Polynesia,French Polynesia,French Polynesian,PF,PYF,258,+689,XPF,CFP Franc,pf.png,pf.svg
Qatar,Qatar,Qatari,QA,QAT,634,+974,QAR,Qatari Rial,qa.png,qa.svg
Réunion,Réunion,Réunionese,RE,REU,638,+262,EUR,Euro,re.png,re.svg
Romania,Romania,Romanian,RO,ROU,642,+40,RON,Romanian Leu,ro.png,ro.svg
Russian Federation (the),Russian Federation,Russian,RU,RUS,643,+7,RUB,Russian Ruble,ru.png,ru.svg
Rwanda,Rwanda,Rwandan,RW,RWA,646,+250,RWF,Rwanda Franc,rw.png,rw.svg
Saudi Arabia,Saudi Arabia,Saudi,SA,SAU,682,+966,SAR,Saudi Riyal,sa.png,sa.svg
Sudan (the),Sudan,Sudanese,SD,SDN,729,+249,SDG,Sudanese Pound,sd.png,sd.svg
Senegal,Senegal,Senegalese,SN,SEN,686,+221,XOF,CFA Franc BCEAO,sn.png,sn.svg
Singapore,Singapore,Singaporean,SG,SGP,702,+65,SGD,Singapore Dollar,sg.png,sg.svg
South Georgia and the South Sandwich Islands,South Georgia,"South Georgian, South Sandwich Islander",GS,SGS,239,+500,,No universal currency,gs.png,gs.svg
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,"Saint Helenian, Ascension Islander, Tristan da Cunhan",SH,SHN,654,+290,SHP,Saint Helena Pound,sh.png,sh.svg
Svalbard and Jan Mayen,Svalbard & Jan Mayen,"Svalbarder, Jan Mayenese",SJ,SJM,744,+47,NOK,Norwegian Krone,sj.png,sj.svg
Solomon Islands,Solomon Islands,Solomonese,SB,SLB,90,+677,SBD,Solomon Islands Dollar,sb.png,sb.svg
Sierra Leone,Sierra Leone,Sierra Leonean,SL,SLE,694,+232,SLL,Leone,sl.png,sl.svg
El Salvador,El Salvador,Salvadoran,SV,SLV,222,+503,SVC,El Salvador Colon,sv.png,sv.svg
San Marino,San Marino,Sammarinese,SM,SMR,674,+378,EUR,Euro,sm.png,sm.svg
Somalia,Somalia,Somali,SO,SOM,706,+252,SOS,Somali Shilling,so.png,so.svg
Saint Pierre and Miquelon,Saint Pierre & Miquelon,"Saint-Pierrais, Miquelonnais",PM,SPM,666,+508,EUR,Euro,pm.png,pm.svg
Serbia,Serbia,Serbian,RS,SRB,688,+381,RSD,Serbian Dinar,rs.png,rs.svg
South Sudan,South Sudan,South Sudanese,SS,SSD,728,+211,SSP,South Sudanese Pound,ss.png,ss.svg
Sao Tome and Principe,Sao Tome & Principe,"São Toméan, Príncipean",ST,STP,678,+239,STN,Dobra,st.png,st.svg
Suriname,Suriname,Surinamese,SR,SUR,740,+597,SRD,Surinam Dollar,sr.png,sr.svg
Slovakia,Slovakia,Slovak,SK,SVK,703,+421,EUR,Euro,sk.png,sk.svg
Slovenia,Slovenia,Slovenian,SI,SVN,705,+386,EUR,Euro,si.png,si.svg
Sweden,Sweden,Swedish,SE,SWE,752,+46,SEK,Swedish Krona,se.png,se.svg
Eswatini,Eswatini,Swazi,SZ,SWZ,748,+268,SZL,Lilangeni,sz.png,sz.svg
Sint Maarten (Dutch part),Sint Maarten,Sint Maartener,SX,SXM,534,+1,ANG,Netherlands Antillean Guilder,sx.png,sx.svg
Seychelles,Seychelles,Seychellois,SC,SYC,690,+248,SCR,Seychelles Rupee,sc.png,sc.svg
Syrian Arab Republic (the),Syrian Arab Republic,Syrian,SY,SYR,760,+963,SYP,Syrian Pound,sy.png,sy.svg
Turks and Caicos Islands (the),Turks & Caicos Islands,Turks and Caicos Islander,TC,TCA,796,+1,USD,US Dollar,tc.png,tc.svg
Chad,Chad,Chadian,TD,TCD,148,+235,XAF,CFA Franc BEAC,td.png,td.svg
Togo,Togo,Togolese,TG,TGO,768,+228,XOF,CFA Franc BCEAO,tg.png,tg.svg
Thailand,Thailand,Thai,TH,THA,764,+66,THB,Baht,th.png,th.svg
Tajikistan,Tajikistan,Tajikistani,TJ,TJK,762,+992,TJS,Somoni,tj.png,tj.svg
Tokelau,Tokelau,Tokelauan,TK,TKL,772,+690,NZD,New Zealand Dollar,tk.png,tk.svg
Turkmenistan,Turkmenistan,Turkmen,TM,TKM,795,+993,TMT,Turkmenistan New Manat,tm.png,tm.svg
Timor-Leste,Timor-Leste,East Timorese,TL,TLS,626,+670,USD,US Dollar,tl.png,tl.svg
Tonga,Tonga,Tongan,TO,TON,776,+676,TOP,Pa’anga,to.png,to.svg
Trinidad and Tobago,Trinidad & Tobago,"Trinidadian, Tobagonian",TT,TTO,780,+1,TTD,Trinidad and Tobago Dollar,tt.png,tt.svg
Tunisia,Tunisia,Tunisian,TN,TUN,788,+216,TND,Tunisian Dinar,tn.png,tn.svg
Türkiye,Türkiye,Turkish,TR,TUR,792,+90,TRY,Turkish Lira,tr.png,tr.svg
Tuvalu,Tuvalu,Tuvaluan,TV,TUV,798,+688,AUD,Australian Dollar,tv.png,tv.svg
Taiwan (Province of China),Taiwan,Taiwanese,TW,TWN,158,+886,TWD,New Taiwan Dollar,tw.png,tw.svg
"Tanzania, the United Republic of",Tanzania,Tanzanian,TZ,TZA,834,+255,TZS,Tanzanian Shilling,tz.png,tz.svg
Uganda,Uganda,Ugandan,UG,UGA,800,+256,UGX,Uganda Shilling,ug.png,ug.svg
Ukraine,Ukraine,Ukrainian,UA,UKR,804,+380,UAH,Hryvnia,ua.png,ua.svg
United States Minor Outlying Islands (the),U.S. Minor Outlying Islands,US Minor Islander,UM,UMI,581,+1,USD,US Dollar,um.png,um.svg
Uruguay,Uruguay,Uruguayan,UY,URY,858,+598,UYU,Peso Uruguayo,uy.png,uy.svg
United States of America (the),United States of America,American,US,USA,840,+1,USD,US Dollar,us.png,us.svg
Uzbekistan,Uzbekistan,Uzbekistani,UZ,UZB,860,+998,UZS,Uzbekistan Sum,uz.png,uz.svg
Holy See (the),Holy See,Vatican,VA,VAT,336,+39066,EUR,Euro,va.png,va.svg
Saint Vincent and the Grenadines,Saint Vincent & the Grenadines,"Saint Vincentian, Grenadinian",VC,VCT,670,+1,XCD,East Caribbean Dollar,vc.png,vc.svg
Venezuela (Bolivarian Republic of),Venezuela,Venezuelan,VE,VEN,862,+58,VES,Bolívar Soberano,ve.png,ve.svg
Virgin Islands (British),British Virgin Islands,British Virgin Islander,VG,VGB,92,+1,USD,US Dollar,vg.png,vg.svg
Virgin Islands (U.S.),U.S. Virgin Islands,American Virgin Islander,VI,VIR,850,+1,USD,US Dollar,vi.png,vi.svg
Viet Nam,Viet Nam,Vietnamese,VN,VNM,704,+84,VND,Dong,vn.png,vn.svg
Vanuatu,Vanuatu,Vanuatuan,VU,VUT,548,+678,VUV,Vatu,vu.png,vu.svg
Wallis and Futuna,Wallis & Futuna,"Wallisian, Futunan",WF,WLF,876,+681,XPF,CFP Franc,wf.png,wf.svg
Samoa,Samoa,Samoan,WS,WSM,882,+685,WST,Tala,ws.png,ws.svg
Yemen,Yemen,Yemeni,YE,YEM,887,+967,YER,Yemeni Rial,ye.png,ye.svg
South Africa,South Africa,South African,ZA,ZAF,710,+27,ZAR,Rand,za.png,za.svg
Zambia,Zambia,Zambian,ZM,ZMB,894,+260,ZMW,Zambian Kwacha,zm.png,zm.svg
Zimbabwe,Zimbabwe,Zimbabwean,ZW,ZWE,716,+263,ZWL,Zimbabwe Dollar,zw.png,zw.svg
